,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,255,89,218,63,254,21,734,211,316,375,441,431,318,305,703,356,286,223,279,93,351,107,162,501,352,283,388,163,184,208,333,144,187,240,301,140,181,114,230,229,146,242
ENSG00000006071,22,1,18,2,62,0,7,2,24,12,45,5,63,4,45,4,17,3,22,3,42,5,11,23,33,1,51,2,33,1,78,1,23,15,5,1,32,0,50,0,20,6
ENSG00000006116,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,114,324,24,85,111,28,327,525,82,526,52,522,95,93,154,1204,28,289,39,451,67,145,75,75,42,624,78,266,40,1098,53,383,22,70,65,342,53,134,299,969,11,602
ENSG00000006125,4993,5427,2989,2716,2714,3025,2624,8586,3009,8199,3524,6044,4463,3699,2673,5600,4031,4878,4566,3330,6509,10947,3880,7969,4618,8694,6683,4498,4118,5896,7362,4495,3569,4488,4290,7817,3213,6349,5677,3912,4836,7713
ENSG00000006128,22,6,18,0,9,72,186,464,4,9,160,4,59,26,108,127,2,4,13,27,11,32,201,48,12,160,55,12,19,13,11,9,8,7,12,23,9,151,52,0,6,145
ENSG00000006194,544,911,322,253,464,332,598,865,308,1170,710,781,876,633,983,1138,393,1053,486,1037,637,715,461,1024,556,1950,668,1281,525,1038,764,1572,498,543,486,1074,412,1384,594,498,255,958
ENSG00000006210,185,117,113,144,571,19,782,924,124,313,214,256,141,166,901,495,148,290,122,339,114,168,126,207,74,195,124,62,91,335,131,100,85,68,81,220,57,87,1483,278,51,315
ENSG00000006282,1046,346,826,285,1664,249,610,1592,1559,1740,1014,1879,2057,1365,2535,1972,1309,822,1613,833,2294,1380,1500,3918,1377,1364,1272,686,1032,845,1921,1039,1140,516,1942,1211,1183,487,614,1237,719,1441
ENSG00000006283,4,2,4,0,11,0,9,4,2,2,5,1,1,2,12,14,3,9,1,2,4,0,5,2,2,3,2,13,2,10,5,3,6,3,5,3,2,0,24,35,0,2
ENSG00000006327,142,1255,151,1089,410,362,605,737,343,1305,496,1154,184,280,261,1684,773,1430,175,3245,285,637,227,384,301,2280,438,1719,201,1838,545,1243,71,769,405,1721,218,2247,2111,1361,141,937
ENSG00000006377,1,39,0,0,1,1,3,14,0,0,0,17,0,0,3,0,0,1,0,2,0,0,1,0,0,35,0,0,0,3,0,0,0,1,0,11,1,21,0,0,0,28
ENSG00000006432,121,48,127,57,88,42,133,217,110,246,145,187,164,124,30,144,161,373,237,104,189,173,86,396,228,228,145,94,113,103,164,272,99,145,258,235,108,64,181,93,91,228
ENSG00000006451,1650,2585,1571,1044,1160,1528,772,2569,1001,2704,1312,1290,1406,915,876,3422,1551,2475,1537,2586,2181,2212,1569,4418,2020,2830,1380,1980,1646,2534,1476,1756,1641,1522,1694,2238,1205,3085,1279,1499,1473,2103
ENSG00000006453,1217,2788,1699,723,1247,613,350,3193,1757,2336,1309,2427,1464,1419,275,1664,2051,1957,1632,1064,3132,1442,1093,3639,2995,3486,1774,2211,1231,2299,1971,2629,1066,858,2251,1145,1245,1596,597,680,1305,1169
ENSG00000006459,701,746,959,122,633,509,620,2946,540,2364,1391,1501,1144,715,457,1420,1766,2079,1262,551,1477,1899,939,4082,1514,3150,1144,1243,724,1910,1100,1751,998,1226,1633,798,765,829,1044,806,994,1991
ENSG00000006468,75,37,23,8,65,19,67,99,31,128,117,60,56,39,135,106,73,72,75,83,32,193,77,79,57,114,103,63,92,140,59,46,38,76,34,46,53,36,149,325,30,49
ENSG00000006530,400,476,215,251,311,535,724,812,131,747,366,433,512,356,368,893,223,658,368,849,488,713,471,866,326,1077,342,705,360,747,447,643,359,433,323,582,214,743,435,420,236,968
ENSG00000006534,782,659,176,458,354,137,367,1120,430,897,1246,1057,508,996,460,1724,261,907,343,458,529,955,493,846,303,1288,338,265,304,465,552,363,316,1378,473,238,188,213,432,1060,256,475
ENSG00000006555,1798,472,1799,77,1229,94,167,680,2652,1394,2137,1200,1898,1057,232,1038,848,368,2361,129,3330,750,490,5164,3224,1035,1116,234,1104,613,1544,557,1775,955,1768,230,1292,212,137,168,1440,344
ENSG00000006576,155,195,176,99,173,172,554,508,83,395,138,198,133,112,198,174,221,450,246,339,246,244,319,908,252,384,303,221,236,533,147,242,252,314,244,320,148,212,361,551,195,334
ENSG00000006606,12,36,4,77,11,11,12,60,9,7,8,8,5,3,4,5,9,14,8,25,8,19,24,7,5,13,12,30,21,10,30,5,3,16,2,15,14,29,17,186,11,12
ENSG00000006607,888,549,805,261,459,212,370,2244,730,2026,1228,1270,1242,801,387,1493,947,1240,1126,420,1746,1125,692,3181,1312,755,792,599,548,1007,933,1277,916,770,1552,960,533,561,607,384,773,915
ENSG00000006611,5350,6184,4285,1282,3033,2217,248,2902,4877,4756,9061,2821,5917,2946,311,10390,3987,3450,4775,2633,7610,4577,2948,11400,6044,7174,3332,5459,5430,2184,5627,2519,4329,4327,5275,3470,3934,2579,1602,1952,3592,3551
ENSG00000006625,724,1821,315,1066,374,1339,325,1057,187,1217,288,417,502,348,275,1842,248,1221,277,1772,486,653,547,734,378,1838,432,1062,479,1714,524,1079,360,404,346,1851,336,2343,578,403,352,1299
ENSG00000006634,278,485,122,215,173,610,380,662,34,710,119,160,209,117,37,495,159,871,137,877,184,498,298,413,168,1198,225,537,231,815,172,379,188,337,160,807,151,1102,306,152,141,629
ENSG00000006638,56,18,13,7,64,3,96,17,22,26,56,53,11,16,99,56,6,21,10,30,12,4,26,18,19,16,13,7,8,36,26,20,12,13,23,9,9,6,49,33,8,17
ENSG00000006652,103,727,152,65,251,148,204,161,56,278,121,91,115,92,242,160,215,241,103,261,146,162,141,687,133,319,169,327,235,419,131,206,169,186,222,213,145,495,208,429,87,198
ENSG00000006659,4,0,1,0,5,0,3,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,15,2,1,1,0,0,1,0,3,0,0,0,1,0
ENSG00000006695,633,407,337,360,411,270,256,461,239,522,478,373,336,408,442,370,350,367,405,586,593,442,376,755,511,456,453,719,323,326,626,372,363,286,470,493,325,326,307,264,223,248
ENSG00000006704,325,1857,118,274,215,455,144,1661,142,1915,198,397,387,468,524,5030,151,2069,161,1216,286,468,216,233,166,3125,366,1544,128,1622,269,2048,101,339,158,729,123,888,486,486,99,1248
ENSG00000006712,1046,1574,708,290,803,244,1165,742,940,1182,1112,1068,1364,914,2210,1276,621,1830,775,864,1000,567,725,2251,1144,1354,880,697,652,1544,1340,1001,590,610,878,1207,690,640,1170,934,520,712
ENSG00000006715,827,1139,979,437,680,874,903,2161,412,1303,1078,734,948,724,1008,1461,801,1288,1060,1128,1315,1512,1075,3102,1056,2004,1066,992,948,1750,1145,890,948,1008,1105,1066,673,1164,962,1242,734,1669
ENSG00000006740,1108,424,724,22,920,101,144,279,690,577,659,492,884,343,307,80,1029,403,1165,329,1393,428,278,2219,1161,295,869,440,557,272,1429,262,1037,100,1174,339,926,201,245,123,450,267
ENSG00000006744,1381,2427,614,479,878,633,1225,1078,525,1695,1332,1505,933,894,1934,1483,590,1007,876,1573,1215,1067,866,1945,919,1593,1069,1248,717,753,1319,1451,836,1025,1073,2203,653,927,1123,1083,531,803
ENSG00000006747,2421,64,2538,60,800,215,22,1309,1739,1311,5167,946,1989,757,26,193,1598,313,2863,54,2892,1763,1560,10700,2915,64,1877,118,2796,345,2160,342,2341,1813,2842,176,2007,379,108,228,1231,138
ENSG00000006756,1911,2000,631,311,1559,301,313,3033,508,1208,1595,1198,558,488,392,2428,956,909,1689,412,1241,1475,755,3100,1151,670,874,483,1266,1224,2312,990,858,717,1037,498,726,592,286,463,739,2121
ENSG00000006757,896,870,331,698,616,859,220,555,205,640,345,290,440,243,172,953,285,254,611,1332,423,519,670,1473,403,755,271,310,1064,1173,887,637,339,284,332,369,296,514,199,238,426,1438
ENSG00000006788,2,4,4,2,3,3,9,0,3,4,4,5,12,12,0,2,1,8,1,2,0,0,9,0,1,1,1,6,0,4,9,9,1,14,11,3,0,1,14,9,1,4
ENSG00000006831,2354,1360,2373,566,2007,650,1111,3696,1985,3576,2494,2186,2929,1898,1339,2622,3091,1625,3191,961,3310,2294,1839,7427,3487,3061,3255,1597,2126,3045,2790,3067,2375,1862,2775,1927,1850,1584,1035,1044,1998,2228
ENSG00000006837,0,29,1,13,6,10,21,3,1,19,10,10,6,5,21,5,0,12,6,33,6,9,12,8,6,17,7,26,16,8,21,22,9,7,2,13,3,23,11,18,2,29
ENSG00000007001,2,1,0,1,2,0,1,1,0,2,0,1,0,3,0,5,0,1,0,0,3,1,2,3,4,0,0,0,3,4,0,2,1,1,1,1,0,0,0,0,0,2
ENSG00000007038,34,5,8,11,48,4,57,9,10,13,10,16,3,6,9,9,3,9,30,6,30,0,10,22,16,0,1,4,7,9,6,114,6,9,25,1,11,9,9,25,9,3
ENSG00000007047,240,343,160,130,310,29,454,581,252,434,358,531,363,343,1172,1618,164,178,193,239,254,239,192,523,274,601,315,246,125,505,298,422,174,198,281,205,174,148,470,427,95,269
ENSG00000007062,1819,1408,1741,153,451,456,98,3611,1573,3030,800,2237,1869,886,54,929,777,871,2776,957,4152,5356,1781,11697,2988,1045,306,2985,1635,1265,1215,1005,4704,4159,4796,358,285,115,288,48,1880,3246
ENSG00000007080,1372,2943,730,1822,1111,340,1107,1128,1410,2341,849,1406,1129,1059,3290,4965,430,1108,684,1923,1119,622,549,1290,934,1806,964,936,709,1778,1181,1547,487,495,702,1630,688,892,1169,1001,653,1050
ENSG00000007129,40,95,35,9,37,8,280,23,32,72,84,99,29,35,18,81,11,41,41,38,67,15,37,120,36,49,21,33,18,29,47,14,89,91,16,8,11,10,46,122,21,72
ENSG00000007168,1875,2101,2041,518,1545,738,2271,1660,1304,2438,2728,1923,1720,1436,3144,1096,1912,1752,2329,1351,2947,1669,1527,6166,2562,1442,2189,1419,1592,1366,2312,1659,2061,2035,2452,2281,1563,952,1661,1688,1577,1024
ENSG00000007171,1050,322,423,401,200,574,803,8358,390,2487,13398,1615,558,969,35,3143,46,191,424,188,343,618,281,3518,1063,839,160,553,100,536,101,154,49,1211,128,867,103,365,109,31,186,345
ENSG00000007174,15,46,25,7,13,9,3,6,44,32,8,5,2,15,9,6,10,11,21,14,17,28,5,66,126,5,9,20,9,6,5,9,5,7,24,3,23,27,11,7,8,7
ENSG00000007202,1853,1612,1316,859,945,863,1287,2567,1177,2827,2559,2318,1992,1539,1979,1551,1715,1574,2091,1153,2375,2032,1735,4524,2340,4634,1765,2561,1363,1034,1687,2031,1125,1340,2144,3564,931,1312,1657,1427,1384,3133
ENSG00000007216,990,7,709,16,1766,145,2,18,1164,189,5369,48,200,162,126,44,1328,444,1702,5,355,51,201,3295,1494,820,2013,70,2311,146,3143,8,167,937,180,703,2027,85,57,0,923,580
ENSG00000007237,457,149,307,64,541,37,1019,148,484,452,540,439,352,477,1259,302,221,293,318,200,366,84,386,867,261,58,719,146,185,316,369,120,203,222,516,122,199,68,1228,1167,172,106
ENSG00000007255,809,1195,480,318,694,205,493,763,501,522,351,470,857,626,554,2456,261,336,489,815,694,562,351,965,554,878,475,491,520,575,719,356,484,292,457,545,441,637,253,285,225,829
ENSG00000007264,79,19,113,48,189,11,259,34,151,120,204,124,50,64,50,32,40,27,87,19,166,30,68,186,108,5,71,8,63,24,53,107,92,102,99,802,52,7,49,224,43,16
ENSG00000007306,30455,9745,162677,1007,52796,31710,1015,3001,50913,34253,16,10867,95198,52964,1752,1954,54028,10159,152224,854,189058,32214,48270,502682,193220,1300,43753,4908,148910,19314,55747,3273,136110,5320,90608,2415,40773,3895,1224,555,65126,2967
ENSG00000007312,129,88,101,25,468,49,2489,105,108,91,58,771,50,334,134,43,21,72,248,51,552,30,138,606,79,11,117,60,705,72,193,33,236,234,88,90,130,30,68,43,214,103
ENSG00000007314,6,0,7,1,160,0,40,1,3,6,4,14,7,24,121,4,4,2,6,4,5,3,5,10,8,3,6,0,3,13,10,3,3,5,6,0,8,0,8,2,8,0
ENSG00000007341,184,180,123,103,139,163,159,191,76,212,137,181,196,153,198,145,109,220,113,189,166,260,166,415,177,265,198,289,170,210,177,311,137,130,147,397,134,173,190,173,103,264
ENSG00000007350,3,5,0,0,6,0,10,0,0,4,3,3,1,6,1,0,0,1,2,14,3,0,15,20,1,0,2,1,0,0,1,0,2,8,3,2,1,1,14,31,1,8
ENSG00000007372,10,1,4,1,9,0,0,2,2,4,31,13,23,11,1,0,4,3,6,0,6,3,5,13,14,2,16,1,15,0,29,1,6,6,3,38,4,0,13,2,4,4
ENSG00000007376,621,1559,325,466,482,231,552,491,381,1460,410,666,640,488,547,1951,236,753,381,1950,604,430,309,802,495,2038,390,1000,447,1338,597,1499,357,311,371,1107,302,1336,429,334,204,554
ENSG00000007384,498,697,433,242,549,225,357,807,755,1513,330,832,475,615,838,1717,463,1020,832,1086,863,364,468,1533,769,1462,669,1297,428,995,783,1821,463,399,667,449,535,836,634,472,465,481
ENSG00000007392,463,964,468,123,912,166,1660,278,318,1411,1028,903,1100,584,2916,569,291,1056,518,872,795,424,603,1131,653,890,564,1695,667,685,987,2155,510,586,637,1279,523,613,742,943,334,809
ENSG00000007402,122,58,12,13,120,1,82,516,22,63,85,188,72,46,126,45,40,76,70,38,49,143,41,109,62,45,55,27,53,153,94,77,62,20,62,48,77,44,30,26,21,63
ENSG00000007516,136,82,41,7,189,1,64,362,78,99,196,195,162,120,116,34,93,103,150,66,283,57,56,276,123,208,186,15,75,66,291,449,114,60,175,70,128,7,50,19,39,44
ENSG00000007520,902,1769,623,814,760,309,621,655,926,1119,665,721,894,590,1798,1575,393,683,579,2075,771,547,545,1339,716,1450,606,836,835,907,1050,1025,592,423,664,988,633,982,590,511,377,610
ENSG00000007541,558,731,331,196,613,119,657,789,575,1022,439,754,597,473,1059,1192,312,526,443,757,543,326,297,606,555,807,426,655,357,857,564,1016,359,366,448,746,386,502,366,540,207,486
ENSG00000007545,169,208,128,21,269,23,363,269,104,349,238,223,240,163,737,319,90,349,168,201,222,167,101,314,225,386,162,207,111,155,175,547,118,156,149,259,116,94,121,160,98,204
ENSG00000007866,606,493,491,174,856,110,478,812,895,1305,1098,891,1033,970,5414,2255,818,1042,775,426,802,426,569,1814,966,1299,1239,601,446,957,1134,1610,453,466,787,492,691,420,718,669,442,466
ENSG00000007908,5,77,14,17,330,44,613,12,6,53,106,258,20,6,84,8,9,255,5,147,12,4,78,27,5,25,100,222,5,37,22,68,9,46,4,54,13,10,1026,1515,15,50
ENSG00000007923,688,427,615,141,216,218,300,386,518,1041,717,721,1046,541,420,1036,828,668,652,584,1040,522,376,1387,837,1474,692,523,379,647,1256,666,554,422,994,862,571,525,580,422,513,490
ENSG00000007933,5,23,8,2,13,31,90,2,0,38,36,21,40,34,12,26,0,44,1,95,16,29,42,22,5,21,5,35,13,18,6,16,34,209,27,18,0,30,21,40,5,17
ENSG00000007944,385,391,366,37,656,124,488,827,240,833,660,467,577,436,1019,961,203,648,638,326,691,509,316,1727,723,758,526,708,446,328,610,546,549,443,318,326,391,455,280,669,267,697
ENSG00000007952,4360,11980,1881,289,1816,3852,120,10891,1405,7488,78,1002,1749,1770,66,326,2435,2405,3095,2988,1344,8204,2986,6559,3950,31396,3637,2361,2853,5053,3963,6063,2300,463,1284,1561,1981,4834,1709,316,2050,5986
ENSG00000007968,407,150,153,95,171,31,292,287,271,430,93,317,310,99,28,283,230,237,222,98,543,98,201,600,291,187,193,76,107,294,238,397,129,113,313,288,127,142,109,42,292,138
ENSG00000008018,4936,10673,3257,4419,3128,4833,2828,4125,2369,6188,3778,3139,3594,2415,3474,6408,2564,4499,3616,7402,4374,4959,4371,7562,3949,8420,3385,6659,5313,5454,4690,4977,3527,3678,2953,9332,2832,6669,3930,3366,3021,4455
ENSG00000008056,25,226,2,3,34,0,39,34,12,12,8,10,10,17,177,111,4,48,11,54,3,7,15,12,6,57,28,11,4,23,12,88,3,6,4,26,13,8,33,13,3,43
ENSG00000008083,227,258,168,45,262,104,581,572,101,583,479,492,243,249,367,529,213,736,246,213,366,239,210,859,284,600,255,337,177,313,223,558,241,312,353,324,127,190,518,495,154,606
ENSG00000008086,59,135,82,35,63,49,80,432,35,183,102,154,89,111,174,65,61,137,150,85,119,138,137,385,127,251,101,177,56,314,108,112,69,90,126,64,48,83,206,265,29,439
ENSG00000008118,3,5,2,7,4,9,20,6,2,13,8,26,2,2,30,9,5,7,3,18,2,1,15,33,2,6,8,16,1,10,1,4,2,9,2,9,1,7,12,44,1,3
ENSG00000008128,17,3,23,12,51,8,65,18,70,55,60,51,79,39,44,20,5,29,34,29,39,16,27,103,39,43,40,56,54,21,58,83,33,27,33,65,33,33,25,34,37,45
ENSG00000008130,2015,1259,1638,453,1304,228,1255,1186,1879,2117,1297,1779,2093,1213,883,1872,1501,1099,1746,1001,3046,1011,1371,5827,2134,2248,1573,1083,1139,1150,2108,1288,1887,1090,2131,1465,1396,1018,939,1118,1367,742
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000008226,26,11,81,2,36,9,24,17,36,49,17,33,41,16,18,12,37,33,58,20,109,17,28,127,75,13,50,16,40,19,92,35,52,24,70,8,24,16,17,32,22,24
ENSG00000008256,399,324,198,120,546,79,343,251,330,635,942,561,372,452,1043,703,234,483,585,389,295,216,249,715,308,800,379,229,291,365,377,542,207,281,294,209,284,155,332,414,175,256
ENSG00000008277,117,100,274,17,152,38,96,194,88,157,100,151,133,108,86,50,83,41,167,71,319,217,96,542,227,495,113,20,202,174,125,49,317,96,267,120,173,28,54,101,99,257
ENSG00000008282,1667,2030,1185,1066,1112,2794,1422,5479,495,2567,1653,1417,1599,1366,1559,2961,1504,3806,1566,2936,1739,3648,1985,3706,1647,4108,1992,3483,1855,3497,1625,1748,1782,2359,1443,3176,1141,3930,2342,1232,1191,3699
ENSG00000008283,1832,2322,912,479,917,461,486,2931,835,2633,2292,2628,1493,1211,360,1908,1336,1296,1401,1413,1870,1952,1271,2750,1356,2267,1462,1133,1046,1551,1751,1476,1358,1701,1586,2096,945,1120,600,915,818,1727
ENSG00000008294,1117,1029,2178,310,989,550,886,2018,900,2417,1738,1275,1899,1008,1044,1109,1611,1278,1857,572,5366,1941,1265,5854,2328,2971,2449,974,1159,1760,1887,1111,2523,1513,2598,993,1045,806,1784,1660,1481,1818
ENSG00000008300,39,465,30,19,66,19,70,239,51,820,46,202,342,186,98,1056,36,358,64,194,45,63,30,74,81,315,39,27,52,161,63,67,31,43,35,259,47,254,26,175,34,355
ENSG00000008311,85,106,79,8,290,28,360,216,31,204,241,286,193,139,543,277,60,146,86,58,135,74,181,196,170,134,202,59,123,91,258,112,92,160,152,189,69,52,517,465,68,106
ENSG00000008323,2119,1290,3367,388,1467,262,74,2030,3841,2505,2465,1240,2461,1177,192,3835,1804,895,2921,508,4832,989,796,7838,4655,2385,1918,949,1551,1678,3125,1683,2204,994,4411,670,2309,534,563,179,2006,1008
ENSG00000008324,534,1293,306,991,426,1078,600,359,245,629,323,251,365,280,147,755,296,732,390,1075,378,426,538,988,354,818,323,1134,766,776,401,626,357,396,299,1105,340,2363,471,401,229,736
ENSG00000008382,669,381,472,192,425,82,157,288,832,269,350,277,517,262,358,926,416,222,580,130,667,237,255,976,603,324,412,239,554,352,665,313,489,210,520,203,470,55,127,163,198,148
ENSG00000008394,6696,2470,3294,4980,4883,6292,501,4175,1382,3195,1132,1924,4381,2222,243,3166,2436,2181,1953,2271,6737,8133,4501,8573,3402,2942,1755,4006,4178,3525,3117,3018,3841,2652,4700,7417,1882,6262,1716,736,3324,3339
ENSG00000008405,244,146,169,69,164,158,249,335,165,600,425,334,236,212,371,292,323,624,263,318,303,229,308,759,391,480,457,291,180,265,482,333,136,286,283,298,184,323,480,158,197,313
ENSG00000008438,3,9,7,9,37,5,15,1,3,13,2,4,11,6,6,3,3,8,0,10,6,0,15,57,1,3,5,0,4,2,2,7,0,25,3,4,4,2,51,32,4,4
ENSG00000008441,1187,1266,572,111,1191,38,678,1626,1118,2833,1360,1416,944,1233,9073,5887,543,2239,865,356,755,801,487,1442,666,2042,1227,609,250,1864,818,2102,315,294,795,876,572,383,1129,701,367,1068
ENSG00000008513,156,193,146,122,450,127,1524,335,189,716,362,709,157,507,302,186,269,1221,369,442,344,73,388,769,242,802,390,236,149,291,254,1272,215,654,432,208,106,151,1721,1262,190,295
ENSG00000008516,129,105,77,30,296,11,362,109,172,265,143,144,84,51,96,52,54,113,58,79,161,13,129,814,74,59,96,31,45,61,93,40,74,99,85,66,91,37,226,121,57,64
ENSG00000008517,4246,10246,9008,4811,4707,966,2377,3008,9070,10594,12499,3758,2808,1896,915,9272,3115,2496,5451,7839,7865,2041,1650,16092,10067,5671,2943,3074,5735,5455,5799,5498,4358,4167,4922,4734,4882,6662,2194,4273,3369,2083
ENSG00000008710,317,149,244,27,305,3,500,522,201,769,647,776,498,589,3413,820,242,553,386,246,596,307,261,688,382,890,585,187,113,580,443,1598,245,231,450,338,290,101,507,439,169,373
ENSG00000008735,45,1069,30,81,55,4,50,23,99,66,30,72,88,81,256,570,17,42,29,12,26,10,24,34,29,44,29,5,10,137,33,8,9,5,26,49,47,15,42,24,13,79
ENSG00000008838,1416,1617,642,361,1055,245,1185,1989,861,2129,1385,1637,1218,788,1377,2935,732,1000,860,2001,1438,836,716,1761,1132,2135,962,1134,605,1295,1253,1296,780,834,1083,1659,832,803,1255,847,624,2109
ENSG00000008853,102,360,50,32,140,6,541,347,77,189,1498,360,69,112,481,467,26,128,85,125,262,164,85,165,58,262,79,53,88,133,91,233,56,207,146,128,40,43,161,166,40,194
ENSG00000008869,535,372,522,132,448,333,727,976,270,1107,1047,733,696,615,405,883,593,914,1136,311,1103,1412,670,2505,948,1944,854,565,670,677,867,672,785,940,881,588,494,319,667,571,563,682
ENSG00000008952,2473,3460,1713,595,2736,2390,2613,3192,1459,2220,2665,2398,2216,1948,4090,1840,2050,2559,2783,2224,2434,3736,3027,7300,2790,2530,3390,2447,3567,4321,3202,1574,2264,2938,2169,3496,2040,2032,3153,2588,1628,2856
ENSG00000008988,29388,43109,12310,109720,19504,70639,23299,24676,14047,27920,16851,18527,23611,19902,28284,65444,7542,20541,15131,40216,18266,24694,20382,34332,14172,28730,14719,28312,30655,20491,23798,17427,14615,13665,12798,48897,11549,35176,19970,23353,8753,28241
ENSG00000009307,9363,5683,7846,3232,7507,9472,7488,13954,5631,11982,16266,9953,11643,9729,27602,6025,8563,8929,12565,7137,12888,19032,13263,30766,13502,18672,14460,16259,12692,9403,13121,6913,10591,11199,10077,12464,7667,10164,11658,11166,8055,13198
ENSG00000009335,952,832,1140,707,904,495,1251,3030,631,2711,1760,1764,1530,1175,1637,2356,1238,1927,1247,1690,1860,1694,1040,3143,1593,4246,1460,1234,805,1655,1514,1736,1068,1191,1736,1914,786,1403,1348,1196,775,2346
ENSG00000009413,227,127,173,46,238,126,328,400,118,465,426,263,300,258,635,196,241,585,395,194,278,502,438,806,301,583,493,231,204,334,333,319,213,397,296,335,147,129,1250,510,155,405
ENSG00000009694,0,0,3,1,14,1,39,13,1,11,21,11,11,16,72,0,5,8,9,1,4,1,9,22,6,2,23,0,8,1,15,5,8,24,3,1,2,1,17,6,3,1
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000009724,14,2,8,0,10,3,36,3,3,24,37,23,19,10,21,6,10,22,17,8,29,36,13,64,38,15,28,10,8,5,22,36,20,29,23,3,13,5,7,2,12,7
ENSG00000009765,374,434,513,40,395,325,11,1766,367,1026,2781,802,546,614,13,1461,678,770,1214,612,950,1499,435,3097,1228,1556,591,678,884,1097,820,1035,770,1267,841,145,465,435,116,215,331,1184
ENSG00000009780,233,170,143,75,203,72,237,197,130,249,201,212,234,187,290,147,130,202,204,204,199,232,203,553,232,167,205,165,212,199,246,172,223,199,180,235,168,176,172,181,139,166
ENSG00000009790,154,86,99,24,243,57,1680,125,79,266,326,587,97,227,48,39,51,141,259,92,343,61,211,606,114,32,118,65,221,92,143,75,338,548,130,84,77,67,130,203,102,149
ENSG00000009830,235,174,179,128,229,86,221,231,112,394,288,312,380,261,482,251,125,220,219,323,278,240,209,439,187,303,247,272,181,123,333,343,166,206,248,460,162,164,208,341,126,321
ENSG00000009844,1371,1389,1154,335,891,1820,585,1410,1122,1391,1087,1075,1084,696,423,1557,1286,1642,1759,1417,1819,2056,1570,4750,1693,1431,1463,1591,2239,1654,1320,852,1497,1369,1331,1762,1138,1622,1063,846,1216,1429
ENSG00000009950,88,301,48,45,950,96,35,94,109,1398,2232,285,294,349,156,3438,82,1192,73,794,34,72,39,318,74,1146,123,878,101,235,198,716,17,803,33,576,95,399,102,190,80,1216
ENSG00000009954,974,1032,727,533,876,405,1418,3123,539,2750,1550,1926,1092,1105,1946,2874,615,1997,1086,1012,1241,1193,766,2453,1278,3343,1387,1067,745,1799,1221,1932,823,1043,1133,2137,718,1386,1182,1015,598,2337
ENSG00000010017,492,410,423,161,452,200,602,748,393,800,523,532,471,402,783,712,581,854,620,388,568,514,539,1604,782,876,746,491,453,533,487,532,455,381,579,460,507,386,567,501,373,383
ENSG00000010030,145,354,544,455,176,272,171,303,818,1176,796,322,318,227,30,453,211,433,140,133,133,87,314,1307,820,492,89,219,85,159,70,74,102,367,156,369,239,567,120,201,535,145
